Company Name,Country,Datum,Detail,Id,Location,Rocket,Status Mission,Status Rocket,Year
ISRO,India,"Mon Apr 28, 2008 03:53 UTC",PSLV-CA | Cartosat-2A & Rideshares,822,"Second Launch Pad, Satish Dhawan Space Centre, India",21,Success,StatusActive,2008
CASC,China,"Fri Apr 25, 2008 15:35 UTC",Long March 3C | Tianlian I-01,823,"LC-2, Xichang Satellite Launch Center, China",20.14,Success,StatusActive,2008
Arianespace,France,"Fri Apr 18, 2008 22:17 UTC",Ariane 5 ECA | Star One C2 & Vinasat-1,824,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2008
Northrop,United States of America,"Tue Apr 15, 2008 17:01 UTC",Pegasus XL | C/NOFS,825,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",40,Success,StatusActive,2008
ULA,United States of America,"Mon Apr 14, 2008 20:12 UTC",Atlas V 421 | ICO G1,826,"SLC-41, Cape Canaveral AFS, Florida, USA",123,Success,StatusActive,2008
ULA,United States of America,"Thu Mar 13, 2008 10:02 UTC",Atlas V 411 | NROL-28,830,"SLC-3E, Vandenberg AFB, California, USA",115,Success,StatusActive,2008
NASA,United States of America,"Tue Mar 11, 2008 06:28 UTC",Space Shuttle Endeavour | STS-123,831,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2008
MHI,Japan,"Sat Feb 23, 2008 08:55 UTC",H-IIA 202 | Kizuna,833,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2008
NASA,United States of America,"Thu Feb 07, 2008 19:45 UTC",Space Shuttle Atlantis | STS-122,834,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2008
ISRO,India,"Mon Jan 21, 2008 03:45 UTC",PSLV-CA | TecSAR,835,"First Launch Pad, Satish Dhawan Space Centre, India",21,Success,StatusActive,2008
ULA,United States of America,"Mon Dec 10, 2007 22:05 UTC",Atlas V 401 | NROL-24,839,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2007
Arianespace,France,"Wed Nov 14, 2007 22:03 UTC",Ariane 5 ECA | Skynet 5B & Star One C1,841,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2007
CASC,China,"Sun Nov 11, 2007 22:48 UTC",Long March 4C | Yaogan 3,842,"LC-7, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2007
ULA,United States of America,"Sun Nov 11, 2007 01:50 UTC",Delta IV Heavy | DSP-23,843,"SLC-37B, Cape Canaveral AFS, Florida, USA",350,Success,StatusActive,2007
NASA,United States of America,"Tue Oct 23, 2007 03:38 UTC",Space Shuttle Discovery | STS-120,847,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2007
ULA,United States of America,"Thu Oct 11, 2007 00:22 UTC",Atlas V 421 | WSG-1,849,"SLC-41, Cape Canaveral AFS, Florida, USA",123,Success,StatusActive,2007
CASC,China,"Wed Sep 19, 2007 03:26 UTC",Long March 4B | CBERS-2B,852,"LC-7, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2007
ISRO,India,"Sun Sep 02, 2007 12:51 UTC",GSLV Mk I | INSAT-4CR,856,"Second Launch Pad, Satish Dhawan Space Centre, India",47,Partial Failure,StatusRetired,2007
Arianespace,France,"Tue Aug 14, 2007 23:44 UTC",Ariane 5 ECA | Spaceway-3 & BSat-3A,857,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2007
NASA,United States of America,"Wed Aug 08, 2007 22:36 UTC",Space Shuttle Endeavour | STS-118,858,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2007
Kosmotras,Russian Federation,"Thu Jun 28, 2007 15:02 UTC",Dnepr | Genesis 2,863,"Site 370/13, Yasny Cosmodrome, Russia",29,Success,StatusRetired,2007
ULA,United States of America,"Fri Jun 15, 2007 15:11 UTC",Atlas V 401 | NROL-30 & NOSS-3,864,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Partial Failure,StatusActive,2007
Kosmotras,Kazakhstan,"Fri Jun 15, 2007 02:14 UTC",Dnepr | TerraSAR-X,865,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",29,Success,StatusRetired,2007
NASA,United States of America,"Fri Jun 08, 2007 23:38 UTC",Space Shuttle Atlantis | STS-117,867,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2007
CASC,China,"Thu May 31, 2007 16:08 UTC",Long March 3A | SinoSat 3,869,"LC-2, Xichang Satellite Launch Center, China",69.7,Success,StatusActive,2007
CASC,China,"Fri May 25, 2007 07:12 UTC",Long March 2D | Yaogan 2 & ZDPS-1,870,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2007
CASC,China,"Sun May 13, 2007 16:01 UTC",Long March 3B/E | NIGCOMSAT-1,871,"LC-2, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2007
Arianespace,France,"Fri May 04, 2007 22:29 UTC",Ariane 5 ECA | Astra 1L & Galaxy 17,872,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2007
Northrop,United States of America,"Wed Apr 25, 2007 20:26 UTC",Pegasus XL | AIM,873,"Stargazer, Vandenberg AFB, California, USA",40,Success,StatusActive,2007
Northrop,United States of America,"Tue Apr 24, 2007 06:48 UTC",Minotaur I | NFIRE,874,"LP-0B, Wallops Flight Facility, Virginia, USA",40,Success,StatusActive,2007
ISRO,India,"Mon Apr 23, 2007 10:00 UTC",PSLV-CA | AGILE & AAM,875,"Second Launch Pad, Satish Dhawan Space Centre, India",21,Success,StatusActive,2007
Kosmotras,Kazakhstan,"Tue Apr 17, 2007 06:46 UTC",Dnepr | EgyptSat 1 & Others,876,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",29,Success,StatusRetired,2007
CASC,China,"Fri Apr 13, 2007 20:11 UTC",Long March 3A | Compass-M1,877,"LC-2, Xichang Satellite Launch Center, China",69.7,Success,StatusActive,2007
CASC,China,"Wed Apr 11, 2007 03:27 UTC",Long March 2C | Haiyang-1B,878,"LC-7, Taiyuan Satellite Launch Center, China",30.8,Success,StatusActive,2007
SpaceX,United States of America,"Wed Mar 21, 2007 01:10 UTC",Falcon 1 | DemoSat,879,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",7,Failure,StatusRetired,2007
Arianespace,France,"Sun Mar 11, 2007 22:03 UTC",Ariane 5 ECA | Skynet 5A & INSAT-4B,880,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2007
ULA,United States of America,"Fri Mar 09, 2007 03:10 UTC","Atlas V 401 | STP-1, FalconSat-3",881,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2007
CASC,China,"Fri Feb 02, 2007 16:28 UTC",Long March 3A | Beidou-1D,884,"LC-2, Xichang Satellite Launch Center, China",69.7,Success,StatusActive,2007
ISRO,India,"Wed Jan 10, 2007 03:54 UTC",PSLV-G | Cartosat-2 & SRE-1 & Rideshares,886,"First Launch Pad, Satish Dhawan Space Centre, India",25,Success,StatusRetired,2007
Northrop,United States of America,"Sat Dec 16, 2006 12:00 UTC",Minotaur I | TacSat-2 & GeneSat-1,889,"LP-0B, Wallops Flight Facility, Virginia, USA",40,Success,StatusActive,2006
NASA,United States of America,"Sun Dec 10, 2006 00:47 UTC",Space Shuttle Discovery | STS-116,891,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2006
Arianespace,France,"Fri Dec 08, 2006 22:08 UTC",Ariane 5 ECA | WildBlue-1 & AMC-18,892,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2006
CASC,China,"Fri Dec 08, 2006 00:53 UTC",Long March 3A | Fengyun-2D,893,"LC-2, Xichang Satellite Launch Center, China",69.7,Success,StatusActive,2006
Boeing,United States of America,"Sat Nov 04, 2006 13:53 UTC",Delta IV Medium | DMSP F17,895,"SLC-6, Vandenberg AFB, California, USA",133,Success,StatusRetired,2006
CASC,China,"Mon Oct 23, 2006 23:34 UTC",Long March 4B | Shijian-6C & 6D,899,"LC-7, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2006
Arianespace,France,"Fri Oct 13, 2006 20:56 UTC","Ariane 5 ECA | DirecTV-9S, Optus D1, LDREX-2",900,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2006
CASC,China,"Tue Sep 12, 2006 16:02 UTC",Long March 3A | Chinasat-22A,903,"LC-2, Xichang Satellite Launch Center, China",69.7,Success,StatusActive,2006
MHI,Japan,"Mon Sep 11, 2006 04:35 UTC",H-IIA 202 | IGS-Optical 2,904,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2006
NASA,United States of America,"Sat Sep 09, 2006 15:14 UTC",Space Shuttle Atlantis | STS-115,905,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2006
CASC,China,"Sat Sep 09, 2006 07:00 UTC",Long March 2C | Shijian-8,906,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",30.8,Success,StatusActive,2006
Arianespace,France,"Fri Aug 11, 2006 22:15 UTC",Ariane 5 ECA | JCSAT-10 & Syracuse 3B,908,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2006
Eurockot,Russian Federation,"Fri Jul 28, 2006 07:05 UTC",Rokot/Briz KM | KompSat-2,909,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2006
Kosmotras,Kazakhstan,"Wed Jul 26, 2006 19:43 UTC",Dnepr | BelKa 1 & Others,910,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",29,Failure,StatusRetired,2006
Kosmotras,Russian Federation,"Wed Jul 12, 2006 14:53 UTC",Dnepr | Genesis 1,912,"Site 370/13, Yasny Cosmodrome, Russia",29,Success,StatusRetired,2006
ISRO,India,"Mon Jul 10, 2006 12:08 UTC",GSLV Mk I | INSAT-4C,913,"Second Launch Pad, Satish Dhawan Space Centre, India",47,Failure,StatusRetired,2006
NASA,United States of America,"Tue Jul 04, 2006 18:37 UTC",Space Shuttle Discovery | STS-121,914,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2006
Boeing,United States of America,"Wed Jun 28, 2006 03:33 UTC","Delta IV Medium+ (4,2) | NROL-22",915,"SLC-6, Vandenberg AFB, California, USA",164,Success,StatusRetired,2006
Arianespace,France,"Sat May 27, 2006 21:09 UTC",Ariane 5 ECA | Satmex-6 & Thaicom-5,919,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2006
Boeing,United States of America,"Wed May 24, 2006 22:11 UTC","Delta IV Medium+ (4,2) | GOES-N (GOES-13)",921,"SLC-37B, Cape Canaveral AFS, Florida, USA",164,Success,StatusRetired,2006
CASC,China,"Wed Apr 26, 2006 22:48 UTC",Long March 4C | Yaogan 1,923,"LC-7, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2006
ILS,United States of America,"Thu Apr 20, 2006 20:27 UTC",Atlas V 411 | Astra 1KR,925,"SLC-41, Cape Canaveral AFS, Florida, USA",115,Success,StatusActive,2006
Northrop,United States of America,"Sat Apr 15, 2006 01:40 UTC",Minotaur I | COSMIC (FORMOSAT-3),926,"SLC-8, Vandenberg AFB, California, USA",40,Success,StatusActive,2006
Northrop,United States of America,"Tue Mar 28, 2006 20:10 UTC",Pegasus XL | ST-5,928,"Stargazer, Vandenberg AFB, California, USA",40,Success,StatusActive,2006
SpaceX,United States of America,"Fri Mar 24, 2006 21:30 UTC",Falcon 1 | FalconSat-2,929,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",7,Failure,StatusRetired,2006
Arianespace,France,"Sat Mar 11, 2006 22:33 UTC",Ariane 5 ECA | Spainsat & Hot Bird 7A,930,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2006
ILS,United States of America,"Thu Jan 19, 2006 19:00 UTC",Atlas V 551 | New Horizons,935,"SLC-41, Cape Canaveral AFS, Florida, USA",153,Success,StatusActive,2006
Arianespace,France,"Wed Nov 16, 2005 23:46 UTC",Ariane 5 ECA | Spaceway-2 & Telkom-2,938,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2005
Eurockot,Russian Federation,"Sat Oct 08, 2005 15:02 UTC",Rokot/Briz KM | CryoSat-1,944,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Failure,StatusRetired,2005
Northrop,United States of America,"Thu Sep 22, 2005 19:24 UTC",Minotaur I | Streak (STP-R1),946,"SLC-8, Vandenberg AFB, California, USA",40,Success,StatusActive,2005
CASC,China,"Mon Aug 29, 2005 08:45 UTC",Long March 2D | FSW-3 No. 3,947,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2005
VKS RF,Russian Federation,"Fri Aug 26, 2005 18:34 UTC",Rokot/Briz KM | Monitor-E,948,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2005
Kosmotras,Kazakhstan,"Tue Aug 23, 2005 21:09 UTC",Dnepr | Kirari and Reimei,949,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",29,Success,StatusRetired,2005
ILS,United States of America,"Fri Aug 12, 2005 11:43 UTC",Atlas V 401 | Mars Reconnaissance Orbiter,950,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2005
CASC,China,"Tue Aug 02, 2005 07:30 UTC",Long March 2C | FSW-4 No. 2,952,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",30.8,Success,StatusActive,2005
NASA,United States of America,"Tue Jul 26, 2005 14:39 UTC",Space Shuttle Discovery | STS-114,953,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2005
CASC,China,"Tue Jul 05, 2005 22:40 UTC",Long March 2D | Shijian-7,955,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2005
ISRO,India,"Thu May 05, 2005 04:45 UTC",PSLV-G | Cartosat-1 & HAMSAT,960,"Second Launch Pad, Satish Dhawan Space Centre, India",25,Success,StatusRetired,2005
Northrop,United States of America,"Fri Apr 15, 2005 17:27 UTC",Pegasus XL | DART,963,"Stargazer, Vandenberg AFB, California, USA",40,Success,StatusActive,2005
Northrop,United States of America,"Mon Apr 11, 2005 13:35 UTC",Minotaur I | XSS-11,965,"SLC-8, Vandenberg AFB, California, USA",40,Success,StatusActive,2005
ILS,United States of America,"Fri Mar 11, 2005 21:42 UTC",Atlas V 431 | Inmarsat-4 F1,966,"SLC-41, Cape Canaveral AFS, Florida, USA",130,Success,StatusActive,2005
Arianespace,France,"Sat Feb 12, 2005 21:03 UTC","Ariane 5 ECA | XTAR-EUR, Maqsat-B2, Sloshsat-FLEVO",969,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2005
Boeing,United States of America,"Tue Dec 21, 2004 21:50 UTC",Delta IV Heavy | DemoSat and 3CS-1 & 2,974,"SLC-37B, Cape Canaveral AFS, Florida, USA",350,Partial Failure,StatusActive,2004
Arianespace,France,"Sat Dec 18, 2004 16:26 UTC","Ariane 5 G+ | Helios 2A, Essaim-1,2,3,4, PARASOL, Nanosat 01",975,"ELA-3, Guiana Space Centre, French Guiana, France",190,Success,StatusRetired,2004
ILS,United States of America,"Fri Dec 17, 2004 12:07 UTC",Atlas V 521 | AMC-16,976,"SLC-41, Cape Canaveral AFS, Florida, USA",135,Success,StatusActive,2004
CASC,China,"Thu Nov 18, 2004 10:45 UTC",Long March 2C | Shiyan-2,978,"LC-3, Xichang Satellite Launch Center, China",30.8,Success,StatusActive,2004
VKS RF,Russian Federation,"Mon Nov 08, 2004 18:29 UTC",Soyuz 2.1a | Demo Flight,979,"Site 43/4, Plesetsk Cosmodrome, Russia",48.5,Success,StatusActive,2004
CASC,China,"Sat Nov 06, 2004 03:10 UTC",Long March 4B | Ziyuan ll-03,981,"LC-7, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2004
CASC,China,"Tue Oct 19, 2004 01:20 UTC",Long March 3A | Fengyun-2C,982,"LC-2, Xichang Satellite Launch Center, China",69.7,Success,StatusActive,2004
CASC,China,"Mon Sep 27, 2004 08:00 UTC",Long March 2D | FSW-3 No.2,983,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2004
ISRO,India,"Mon Sep 20, 2004 10:31 UTC",GSLV Mk I | GSAT-3,985,"First Launch Pad, Satish Dhawan Space Centre, India",47,Success,StatusRetired,2004
CASC,China,"Wed Sep 08, 2004 23:14 UTC",Long March 4B | Shijian-6A & 6B,986,"LC-7, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2004
CASC,China,"Sun Aug 29, 2004 07:50 UTC",Long March 2C | FSW-4 No.1,989,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",30.8,Success,StatusActive,2004
CASC,China,"Sun Jul 25, 2004 07:05 UTC",Long March 2C | Double Star 2,991,"LC-7, Taiyuan Satellite Launch Center, China",30.8,Success,StatusActive,2004
Arianespace,France,"Sun Jul 18, 2004 00:44 UTC",Ariane 5 G+ | Anik F2,993,"ELA-3, Guiana Space Centre, French Guiana, France",190,Success,StatusRetired,2004
Kosmotras,Kazakhstan,"Tue Jun 29, 2004 06:30 UTC",Dnepr | DEMETER & Others,995,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",29,Success,StatusRetired,2004
Northrop,United States of America,"Thu May 20, 2004 17:47 UTC",Minotaur C (Taurus) | ROCSAT-2,1000,"SLC-576E, Vandenberg AFB, California, USA",45,Success,StatusActive,2004
CASC,China,"Sun Apr 18, 2004 15:59 UTC",Long March 2C | Shiyan-1 & Nano Satellite 1,1004,"LC-3, Xichang Satellite Launch Center, China",30.8,Success,StatusActive,2004
Arianespace,France,"Tue Mar 02, 2004 07:17 UTC",Ariane 5 G+ | Rosetta & Philae,1008,"ELA-3, Guiana Space Centre, French Guiana, France",190,Success,StatusRetired,2004
CASC,China,"Mon Dec 29, 2003 19:06 UTC",Long March 2C | Double Star 1,1013,"LC-3, Xichang Satellite Launch Center, China",30.8,Success,StatusActive,2003
CASC,China,"Fri Nov 14, 2003 16:01 UTC",Long March 3A | Chinasat-20,1019,"LC-2, Xichang Satellite Launch Center, China",69.7,Success,StatusActive,2003
CASC,China,"Mon Nov 03, 2003 07:20 UTC",Long March 2D | FSW-3 No.1,1020,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2003
Eurockot,Russian Federation,"Thu Oct 30, 2003 13:43 UTC",Rokot/Briz KM | SERVIS-1,1021,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2003
CASC,China,"Tue Oct 21, 2003 03:16 UTC",Long March 4B | CBERS-2 & Chuangxin 1(01),1022,"LC-7, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2003
Lockheed,United States of America,"Sat Oct 18, 2003 16:17 UTC",Titan II(23)G | USA-172,1023,"SLC-4W, Vandenberg AFB, California, USA",35,Success,StatusRetired,2003
ISRO,India,"Fri Oct 17, 2003 04:52 UTC",PSLV-G | RESOURCESAT-1 (IRS-P6),1024,"First Launch Pad, Satish Dhawan Space Centre, India",25,Success,StatusRetired,2003
Boeing,United States of America,"Fri Aug 29, 2003 23:13 UTC",Delta IV Medium | DSCS-3 B6,1031,"SLC-37B, Cape Canaveral AFS, Florida, USA",133,Success,StatusRetired,2003
Northrop,United States of America,"Wed Aug 13, 2003 02:09 UTC",Pegasus XL | SCISAT-1,1035,"Stargazer, Vandenberg AFB, California, USA",40,Success,StatusActive,2003
ILS,United States of America,"Thu Jul 17, 2003 23:45 UTC",Atlas V 521 | Rainbow 1,1037,"SLC-41, Cape Canaveral AFS, Florida, USA",135,Success,StatusActive,2003
Eurockot,Russian Federation,"Mon Jun 30, 2003 14:15 UTC",Rokot/Briz KM | Monitor-E GVM & Others,1039,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2003
Northrop,United States of America,"Thu Jun 26, 2003 18:55 UTC",Pegasus XL | OrbView-3,1040,"Stargazer, Vandenberg AFB, California, USA",40,Success,StatusActive,2003
CASC,China,"Sat May 24, 2003 16:34 UTC",Long March 3A | Beidou-1C,1047,"LC-2, Xichang Satellite Launch Center, China",69.7,Success,StatusActive,2003
ILS,United States of America,"Tue May 13, 2003 22:10 UTC",Atlas V 401 | HellasSat-2,1048,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2003
ISRO,India,"Thu May 08, 2003 11:28 UTC",GSLV Mk I | GSAT-2,1050,"First Launch Pad, Satish Dhawan Space Centre, India",47,Success,StatusRetired,2003
Northrop,United States of America,"Mon Apr 28, 2003 12:00 UTC",Pegasus XL | GALEX,1051,"Stargazer, Cape Canaveral AFS, Florida, USA",40,Success,StatusActive,2003
Boeing,United States of America,"Tue Mar 11, 2003 00:59 UTC",Delta IV Medium | DSCS-3 A3,1058,"SLC-37B, Cape Canaveral AFS, Florida, USA",133,Success,StatusRetired,2003
Northrop,United States of America,"Sat Jan 25, 2003 20:13 UTC",Pegasus XL | SORCE,1061,"Stargazer, Cape Canaveral AFS, Florida, USA",40,Success,StatusActive,2003
NASA,United States of America,"Thu Jan 16, 2003 15:39 UTC",Space Shuttle Columbia | STS-107,1062,"LC-39A, Kennedy Space Center, Florida, USA",450,Failure,StatusRetired,2003
Lockheed,United States of America,"Mon Jan 06, 2003 14:19 UTC",Titan II(23)G | Coriolis,1064,"SLC-4W, Vandenberg AFB, California, USA",35,Success,StatusRetired,2003
Kosmotras,Kazakhstan,"Fri Dec 20, 2002",Dnepr | Rubin 2 & Others,1067,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",29,Success,StatusRetired,2002
MHI,Japan,"Sat Dec 14, 2002 01:31 UTC","H-IIA 202 | Midori 2, WEOS & Others",1069,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2002
Arianespace,France,"Wed Dec 11, 2002 22:22 UTC","Ariane 5 ECA | Hot Bird 7, Stentor, MFD-A, MFD-B",1070,"ELA-3, Guiana Space Centre, French Guiana, France",200,Failure,StatusActive,2002
NASA,United States of America,"Sun Nov 24, 2002 00:49 UTC",Space Shuttle Endeavour | STS-113,1073,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2002
Boeing,United States of America,"Wed Nov 20, 2002 22:39 UTC","Delta IV Medium+ (4,2) | Eutelsat W5",1074,"SLC-37B, Cape Canaveral AFS, Florida, USA",164,Success,StatusRetired,2002
CASC,China,"Sun Oct 27, 2002 03:17 UTC",Long March 4B | Ziyuan ll-02,1075,"LC-7, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2002
NASA,United States of America,"Mon Oct 07, 2002 19:45 UTC",Space Shuttle Atlantis | STS-112,1076,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2002
ISRO,India,"Thu Sep 12, 2002 10:23 UTC",PSLV-G | C4 - MetSat-1 (Kalpana-1),1080,"First Launch Pad, Satish Dhawan Space Centre, India",25,Success,StatusRetired,2002
ILS,United States of America,"Wed Aug 21, 2002 22:05 UTC",Atlas V 401 | Hot Bird 6,1084,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2002
Lockheed,United States of America,"Mon Jun 24, 2002 18:23 UTC",Titan II(23)G | NOAA-17,1089,"SLC-4W, Vandenberg AFB, California, USA",35,Success,StatusRetired,2002
Eurockot,Russian Federation,"Thu Jun 20, 2002 09:33 UTC",Rokot/Briz KM | Iridium SV97 and SV98,1090,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2002
NASA,United States of America,"Wed Jun 05, 2002 21:22 UTC",Space Shuttle Endeavour | STS-111,1092,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2002
CASC,China,"Wed May 15, 2002 01:50 UTC",Long March 4B | Fengyun-1D & Haiyang-1A,1096,"LC-7, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2002
NASA,United States of America,"Mon Apr 08, 2002 20:44 UTC",Space Shuttle Atlantis | STS-110,1099,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2002
Eurockot,Russian Federation,"Sun Mar 17, 2002 09:21 UTC",Rokot/Briz KM | GRACE 1 & 2,1103,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2002
NASA,United States of America,"Fri Mar 01, 2002 11:22 UTC",Space Shuttle Columbia | STS-109,1105,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2002
Northrop,United States of America,"Tue Feb 05, 2002 20:58 UTC",Pegasus XL | RHESSI,1110,"Stargazer, Cape Canaveral AFS, Florida, USA",40,Success,StatusActive,2002
NASA,United States of America,"Wed Dec 05, 2001 22:19 UTC",Space Shuttle Endeavour | STS-108,1118,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2001
ISRO,India,"Mon Oct 22, 2001 10:23 UTC","PSLV-G | TES, BIRD & PROBA",1121,"First Launch Pad, Satish Dhawan Space Centre, India",25,Success,StatusRetired,2001
Northrop,United States of America,"Fri Sep 21, 2001 18:49 UTC",Minotaur C (Taurus) | Orbview-4/QuikTOMS,1127,"SLC-576E, Vandenberg AFB, California, USA",45,Failure,StatusActive,2001
MHI,Japan,"Wed Aug 29, 2001 07:00 UTC",H-IIA 202 | VEP 2 & LRE,1130,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2001
NASA,United States of America,"Fri Aug 10, 2001 21:10 UTC",Space Shuttle Discovery | STS-105,1131,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2001
NASA,United States of America,"Thu Jul 12, 2001 09:03 UTC",Space Shuttle Atlantis | STS-104,1137,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2001
NASA,United States of America,"Thu Apr 19, 2001 18:40 UTC",Space Shuttle Endeavour | STS-100,1144,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2001
ISRO,India,"Wed Apr 18, 2001 10:13 UTC",GSLV Mk I | GSAT-1,1145,"First Launch Pad, Satish Dhawan Space Centre, India",47,Partial Failure,StatusRetired,2001
NASA,United States of America,"Thu Mar 08, 2001 11:42 UTC",Space Shuttle Discovery | STS-102,1149,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2001
NASA,United States of America,"Wed Feb 07, 2001 23:13 UTC",Space Shuttle Atlantis | STS-98,1152,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2001
CASC,China,"Wed Dec 20, 2000 16:20 UTC",Long March 3A | Beidou-1B,1158,"LC-2, Xichang Satellite Launch Center, China",69.7,Success,StatusActive,2000
NASA,United States of America,"Thu Nov 30, 2000 03:06 UTC",Space Shuttle Endeavour | STS-97,1162,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2000
CASC,China,"Mon Oct 30, 2000 16:02 UTC",Long March 3A | Beidou-1A,1168,"LC-2, Xichang Satellite Launch Center, China",69.7,Success,StatusActive,2000
NASA,United States of America,"Wed Oct 11, 2000 23:17 UTC",Space Shuttle Discovery | STS-92,1172,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2000
Northrop,United States of America,"Mon Oct 09, 2000 05:38 UTC",Pegasus | HETE 2,1173,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",40,Success,StatusRetired,2000
